"Use","id","UID","Lbl","Var","NoF","NAs","Cor","NoC"
"TRUE","1747","A1SK13E","Receive unpaid assistance community volunteers (hours/month)","1.97","0","0.137","","NA"
"TRUE","1748","A1SK13F","Receive unpaid assistance religious groups (hours/month)","5.34","0","0.137","A1SRSUIO (0.836)","1"
"TRUE","1749","A1SK13G","Receive unpaid assistance other organization (hours/month)","1.72","0","0.137","","NA"
"TRUE","1750","A1SK13H","Receive unpaid assistance government groups (hours/month)","2.49","0","0.138","","NA"
"TRUE","1751","A1SRSUIF","Monthly hours receive assistance family/friends","10.53","0","0.132","A1SK13C (0.729)","1"
"TRUE","1752","A1SRSUIO","Monthly hours receive assistance non-family/friends","1.88","0","0.135","A1SK13F (0.836)","1"
"TRUE","1753","A1SK14A","Financial support to parents (dollars/month)","51.34","0","0.147","","NA"
"TRUE","1754","A1SK14B","Financial support to in-laws (dollars/month)","52.65","0","0.149","A1SA38HZ (0.714)","1"
"TRUE","1755","A1SK14C","Financial support to children (dollars/month)","529.54","0","0.158","A1PB37B7 (0.878)","1"
"TRUE","1756","A1SK14D","Financial support to other family/friends (dollars/month)","142.69","0","0.161","","NA"
"TRUE","1757","A1SK14E","Financial support to any other individuals (dollars/month)","18.19","0","0.156","","NA"
"TRUE","1758","A1SK14F","Financial support to religious groups (dollars/month)","220.66","0","0.155","","NA"
"TRUE","1759","A1SK14G","Financial support to political organizations (dollars/month)","68.73","0","0.16","","NA"
"TRUE","1760","A1SK14H","Financial support to other organizations (dollars/month)","231.62","0","0.153","","NA"
"TRUE","1761","A1SK15A","Financial support from parents (dollars/month)","147.63","0","0.143","","NA"
"TRUE","1762","A1SK15B","Financial support from in-laws (dollars/month)","77","0","0.14","","NA"
"TRUE","1763","A1SK15C","Financial support from children (dollars/month)","104.48","0","0.135","","NA"
"TRUE","1764","A1SK15D","Financial support from other family/friends (dollars/month)","22.58","0","0.141","","NA"
"TRUE","1765","A1SK15E","Financial support from religious groups (dollars/month)","10.05","0","0.14","","NA"
"TRUE","1766","A1SK15F","Financial support from other non-governmental organizations (dollars/month)","49.38","0","0.14","","NA"
"TRUE","1767","A1SK15G","Financial support from any government group (dollars/month)","279.16","0","0.143","","NA"
"TRUE","1768","A1SK16A","Lived with aging parent (12 months)","0.2","2","0.135","","NA"
"TRUE","1769","A1SK16B","Lived with adult children (12 months)","0.37","2","0.136","","NA"
"TRUE","1770","A1SK16C","Lived with grandchildren (12 months)","0.21","2","0.137","","NA"
"TRUE","1771","A1SK16D","Lived with other friends/family (12 months)","0.3","2","0.136","","NA"
"TRUE","1772","A1SK17A","World is too complex for me","1.88","7","0.131","A1SSWBMS (0.857)","1"
"TRUE","1773","A1SK17B","Do not feel I belong to community","1.9","7","0.131","A1SSWBSI (0.784)","1"
"TRUE","1774","A1SK17C","People who do a favor expect nothing","1.82","7","0.133","","NA"
"TRUE","1775","A1SK17D","Have something valuable to give world","1.43","7","0.134","A1SSWBSC (-0.727)","1"
"TRUE","1776","A1SK17E","World is becoming better place","1.78","7","0.13","A1SSWBSA (-0.71)","1"
"TRUE","1777","A1SK17F","Feel close to others in community","1.75","7","0.126","A1PB37C7 (-0.979), A1SSWBSI (-0.837), A1PBAO7 (0.979)","3"
"TRUE","1778","A1SK17G","Daily activities not worthwhile for community","1.86","7","0.129","A1SSWBSC (0.789)","1"
"TRUE","1779","A1SK17H","Cannot make sense of world","1.9","7","0.129","A1PB37B7 (0.85), A1SSWBMS (0.86)","2"
"TRUE","1780","A1SK17I","Society stopped making progress","1.89","7","0.131","A1SSWBSA (0.807)","1"
"TRUE","1781","A1SK17J","People do not care about others problems","1.97","7","0.128","A1SSWBAO (0.722)","1"
"TRUE","1782","A1SK17K","Community is source of comfort","1.71","7","0.127","A1SSWBSI (-0.817)","1"
"TRUE","1783","A1SK17L","Easy to predict society future","1.62","7","0.129","","NA"
"TRUE","1784","A1SK17M","Society not improving for people like me","1.78","7","0.132","A1SSWBSA (0.777)","1"
"TRUE","1785","A1SK17N","Believe people are kind","1.39","7","0.129","","NA"
"TRUE","1786","A1SK17O","Have nothing important for society","1.54","7","0.126","A1SSWBSC (0.818)","1"
"TRUE","1787","A1SSWBMS","Meaningfulness of society (social well-being)","3.25","0","0.125","A1SK17A (0.857), A1SK17H (0.86)","2"
"TRUE","1788","A1SSWBSI","Social integration (social well-being)","4.36","0","0.124","A1SK17F (-0.837), A1SK17K (-0.817), A1SK17B (0.784), A1PB37B7 (0.815)","4"
"TRUE","1789","A1SSWBAO","Acceptance of others (social well-being)","3.55","0","0.124","A1SK17J (0.722)","1"
"TRUE","1790","A1SSWBSC","Social contribution (social well-being)","3.78","0","0.124","A1SK17D (-0.727), A1SK17G (0.789), A1SK17O (0.818)","3"
"TRUE","1791","A1SSWBSA","Social actualization (social well-being)","4.18","0","0.124","A1SK17E (-0.71), A1SK17M (0.777), A1SK17I (0.807)","3"
"TRUE","1792","A1SL1","Contact with neighbors (frequency)","1.24","6","0.123","","NA"
"TRUE","1793","A1SL2","Conversation/get together with neighbor (frequency)","1.6","6","0.122","","NA"
"TRUE","1794","A1SL3","Years lived in current neighborhood","12.86","0","0.124","","NA"
"TRUE","1795","A1SL4","Own home outright, mortgage, or rent","0.68","3","0.132","","NA"
"TRUE","1796","A1SL5A","Safe alone in neighborhood daytime","0.45","4","0.121","","NA"
"TRUE","1797","A1SL5B","Safe alone in neighborhood at night","0.87","4","0.123","A1SHOMET (-0.734)","1"
"TRUE","1798","A1SL5C","Home as nice as most people","0.76","4","0.124","A1SPIHOM (0.773)","1"
"TRUE","1799","A1SL5D","Proud of my home","0.74","4","0.125","A1SPIHOM (0.785)","1"
"TRUE","1800","A1SL5E","Can call neighbor for help if needed","0.83","4","0.123","A1SHOMET (-0.701)","1"
"TRUE","1801","A1SL5F","Others live in better neighborhood","0.9","4","0.127","","NA"
"TRUE","1802","A1SL5G","Neighbors trust each other","0.82","4","0.131","A1SHOMET (-0.78)","1"
"TRUE","1803","A1SL5H","Do not like to invite others to home","0.64","4","0.126","A1PB36A10 (0.73)","1"
"TRUE","1804","A1SL5I","Buildings/streets kept in good repair","0.74","4","0.122","","NA"
"TRUE","1805","A1SL5J","Feel good about home/neighborhood","0.72","4","0.123","A1SL5K (0.72), A1SPIHOM (0.778)","2"
"TRUE","1806","A1SL5K","Neighborhood is kept clean","0.68","4","0.122","A1SL5J (0.72)","1"
"TRUE","1807","A1SL5L","Hopeless to improve home/neighborhood","0.69","4","0.124","","NA"
"TRUE","1808","A1SHOMET","Perceived quality of neighborhood","0.54","0","0.12","A1SL5G (-0.78), A1SL5B (-0.734), A1SL5E (-0.701)","3"
"TRUE","1809","A1SPIHOM","Perceived inequality in home","0.52","0","0.12","A1SL5C (0.773), A1SL5J (0.778), A1SL5D (0.785)","3"
"TRUE","1810","A1SM1","Contact with family members (frequency)","1.54","8","0.13","","NA"
"TRUE","1811","A1SM2","Family members really care about you","0.55","4","0.125","A1SKINPO (-0.77)","1"
"TRUE","1812","A1SM3","Family members understand way you feel","0.8","4","0.123","A1SKINPO (-0.835), A1SFAMSO (-0.718)","2"
"TRUE","1813","A1SM4","Rely on family for help with problem","0.74","4","0.124","A1SKINPO (-0.823)","1"
"TRUE","1814","A1SM5","Open up to family about worries","0.88","4","0.125","A1SKINPO (-0.869), A1SFAMSO (-0.731)","2"
"TRUE","1815","A1SM6","Family members make too many demands","0.78","4","0.13","A1SKINNE (-0.749)","1"
"TRUE","1816","A1SM7","Family members criticize you","0.76","4","0.125","A1SKINNE (-0.788)","1"
"TRUE","1817","A1SM8","Family members let you down","0.77","4","0.124","A1SKINNE (-0.795), A1PB36B10 (-0.741), A1SFAMSO (0.716), A1PBAG10 (0.735)","4"
"TRUE","1818","A1SM9","Family members get on your nerves","0.79","4","0.123","A1SKINNE (-0.799), A1PB36B10 (-0.74), A1PBAG10 (0.742)","3"
"TRUE","1819","A1SFAMSO","Family Affectual Solidarity","0.51","0","0.121","A1SKINNE (-0.832), A1PB36B10 (-0.786), A1SM5 (-0.731), A1SM3 (-0.718), A1SM8 (0.716), A1PBAG10 (0.786), A1SKINPO (0.837)","7"
"TRUE","1820","A1SKINPO","Support from family","0.62","0","0.122","A1SM5 (-0.869), A1SM3 (-0.835), A1SM4 (-0.823), A1SM2 (-0.77), A1SFAMSO (0.837)","5"
"TRUE","1821","A1SKINNE","Strain from family","0.61","0","0.122","A1SFAMSO (-0.832), A1SM9 (-0.799), A1SM8 (-0.795), A1SM7 (-0.788), A1PBAG10 (-0.773), A1SM6 (-0.749), A1PB36B10 (0.779)","7"
"TRUE","1822","A1SM10","Contact with friends (frequency)","1.69","8","0.125","","NA"
"TRUE","1823","A1SM11","Friends really care about you","0.68","4","0.123","A1SFDSPO (-0.845), A1PBAG10 (-0.721), A1SFDSOL (-0.703), A1PB36B10 (0.717)","4"
"TRUE","1824","A1SM12","Friends understand way you feel","0.74","4","0.124","A1SFDSPO (-0.85), A1SFDSOL (-0.713)","2"
"TRUE","1825","A1SM13","Rely on friends for help with problem","0.82","4","0.123","A1SFDSPO (-0.867), A1SFDSOL (-0.717)","2"
"TRUE","1826","A1SM14","Open up to friends about worries","0.86","4","0.124","A1SFDSPO (-0.875), A1SFDSOL (-0.712)","2"
"TRUE","1827","A1SFDSOL","Friendship affectual solidarity","0.45","0","0.121","A1PB36B10 (-0.775), A1SM13 (-0.717), A1SM12 (-0.713), A1SM14 (-0.712), A1SM11 (-0.703), A1PBAG10 (0.787), A1SFDSPO (0.826)","7"
"TRUE","1828","A1SM15","Friends make too many demands on you","0.65","4","0.123","A1SFDSNE (-0.77)","1"
"TRUE","1829","A1SM16","Friends criticize you","0.62","4","0.125","A1SFDSNE (-0.769)","1"
"TRUE","1830","A1SM17","Friends let you down","0.66","4","0.125","A1SFDSNE (-0.804)","1"
"TRUE","1831","A1SM18","Friends get on your nerves","0.67","4","0.124","A1SFDSNE (-0.795)","1"
"TRUE","1832","A1SFDSPO","Support from Friends","0.67","0","0.122","A1SM14 (-0.875), A1SM13 (-0.867), A1SM12 (-0.85), A1SM11 (-0.845), A1SFDSOL (0.826)","5"
"TRUE","1833","A1SFDSNE","Strain from Friends","0.51","0","0.122","A1SM17 (-0.804), A1SM18 (-0.795), A1SM15 (-0.77), A1SM16 (-0.769)","4"
"TRUE","1834","A1SM19","Friends/relative asks for advice/help","1.38","6","0.127","","NA"
"TRUE","1835","A1SM20","You ask friend/relative for advice/help","1.18","6","0.125","","NA"
"TRUE","1836","A1SM21A1","Spouse/partner chronic disease/disability (12 months)","0.31","2","0.394","","NA"
"TRUE","1837","A1SM21A2","Parents chronic disease/disability (12 months)","0.45","2","0.434","","NA"
"TRUE","1838","A1SM21A3","Children chronic disease/disability (12 months)","0.25","2","0.378","A1PB36A10 (-0.745)","1"
"TRUE","1839","A1SM21B1","Spouse/partner frequent minor illnesses (12 months)","0.41","2","0.382","","NA"
"TRUE","1840","A1SM21B2","Parents frequent minor illnesses (12 months)","0.47","2","0.428","A1PB37A7 (1)","1"
"TRUE","1841","A1SM21B3","Children frequent minor illnesses (12 months)","0.42","2","0.361","","NA"
"TRUE","1842","A1SM21C1","Spouse/partner emotional problems (12 months)","0.43","2","0.379","","NA"
"TRUE","1843","A1SM21C2","Parents emotional problems (12 months)","0.43","2","0.431","","NA"
"TRUE","1844","A1SM21C3","Children emotional problems (12 months)","0.43","2","0.364","","NA"
"TRUE","1845","A1SM21D1","Spouse/partner alcohol/substance problems (12 months)","0.23","2","0.394","","NA"
"TRUE","1846","A1SM21D2","Parents alcohol/substance problems (12 months)","0.23","2","0.44","","NA"
"TRUE","1847","A1SM21D3","Children alcohol/substance problems (12 months)","0.25","2","0.383","","NA"
"TRUE","1848","A1SM21E1","Spouse/partner financial problems (12 months)","0.4","2","0.38","A1PA79YR (-0.726)","1"
"TRUE","1849","A1SM21E2","Parents financial problems (12 months)","0.36","2","0.431","","NA"
"TRUE","1850","A1SM21E3","Children financial problems (12 months)","0.44","2","0.376","A1PBAO6 (-0.792), A1PB37C6 (0.802)","2"
"TRUE","1851","A1SM21F1","Spouse/partner school/work problems (12 months)","0.26","2","0.447","","NA"
"TRUE","1852","A1SM21F2","Parents school/work problems (12 months)","0.15","2","0.527","A1PB36B8 (-0.836), A1PB36B7 (-0.762), A1PBAG7 (0.752), A1PBAG8 (0.827)","4"
"TRUE","1853","A1SM21F3","Children school/work problems (12 months)","0.41","2","0.39","","NA"
"TRUE","1854","A1SM21G1","Spouse/partner difficult find/keep job (12 months)","0.24","2","0.425","","NA"
"TRUE","1855","A1SM21G2","Parents difficult find/keep job (12 months)","0.17","2","0.526","A1PB36B8 (-0.836), A1PB36B7 (-0.762), A1PBAG7 (0.752), A1PBAG8 (0.827)","4"
"TRUE","1856","A1SM21G3","Children difficult find/keep job (12 months)","0.34","2","0.433","A1PB37A7 (1)","1"
"TRUE","1857","A1SM21H1","Spouse/partner marital/relationship problems (12 months)","0.37","2","0.377","","NA"
"TRUE","1858","A1SM21H2","Parents marital/relationship problems (12 months)","0.28","2","0.486","","NA"
"TRUE","1859","A1SM21H3","Children marital/relationship problems (12 months)","0.38","2","0.449","","NA"
"TRUE","1860","A1SM21I1","Spouse/partner legal problems (12 months)","0.24","2","0.385","A1PA79YR (-0.747)","1"
"TRUE","1861","A1SM21I2","Parents legal problems (12 months)","0.17","2","0.454","","NA"
"TRUE","1862","A1SM21I3","Children legal problems (12 months)","0.31","2","0.407","A1PB37C7 (-0.998), A1PBAO7 (0.998)","2"
"TRUE","1863","A1SM21J1","Spouse/partner difficult get along with others (12 months)","0.26","2","0.374","A1PA79YR (-0.746)","1"
"TRUE","1864","A1SM21J2","Parents difficult get along with others (12 months)","0.27","2","0.436","","NA"
"TRUE","1865","A1SM21J3","Children difficult get along with others (12 months)","0.3","2","0.368","","NA"
"TRUE","1866","A1SN1","Rate current relationship with children","1.59","0","0.287","A1SN3 (0.76)","1"
"TRUE","1867","A1SN2","Rate relationship with children 10 years ago","1.79","0","0.414","","NA"
"TRUE","1868","A1SN3","Rate relationship with children 10 years future","1.39","0","0.286","A1SN1 (0.76)","1"
"TRUE","1869","A1SN4","Rate control over relationship with children","2.48","0","0.285","","NA"
"TRUE","1870","A1SN5","Rate thought/effort relationship with children","1.8","0","0.284","","NA"
"TRUE","1871","A1SN6A","Feel good about opportunities for children","0.74","4","0.287","","NA"
"TRUE","1872","A1SN6B","Family life with children more negative","0.67","4","0.288","","NA"
"TRUE","1873","A1SN6C","Problems with children caused shame","0.67","4","0.289","","NA"
"TRUE","1874","A1SN6D","No resources for fun things with children","0.93","4","0.29","","NA"
"TRUE","1875","A1SN6E","Do for children as much as others","0.91","4","0.29","A1SPIFAM (-0.754)","1"
"TRUE","1876","A1SN6F","Pride about what able to do for children","0.88","4","0.289","A1SPIFAM (-0.726), A1PB37A6 (0.703)","2"
"TRUE","1877","A1SPIFAM","Perceived Inequality in Family","0.51","0","0.285","A1SN6E (-0.754), A1SN6F (-0.726)","2"
"TRUE","1878","A1SN7A1","Respondent stop working to care for children","0.47","2","0.316","A1PB37A7 (1)","1"
"TRUE","1879","A1SN7A2","Spouse/partner stop working to care for children","0.45","2","0.406","","NA"
"TRUE","1880","A1SN7B1","Respondent cut back hours to care for children","0.43","2","0.327","","NA"
"TRUE","1881","A1SN7B2","Spouse/partner cut back hours to care for children","0.43","2","0.439","A1PB37B6 (-0.896)","1"
"TRUE","1882","A1SN7C1","Respondent work longer hours meet child needs","0.47","2","0.327","","NA"
"TRUE","1883","A1SN7C2","Spouse/partner work longer hours meet child needs","0.45","2","0.437","A1PB37A7 (1)","1"
"TRUE","1884","A1SN7D1","Respondent switch to different job for children","0.39","2","0.326","","NA"
"TRUE","1885","A1SN7D2","Spouse/partner switch to different job for children","0.34","2","0.446","A1PB36B9 (-0.756), A1PBAG9 (0.758)","2"
"TRUE","1886","A1SN8","Days respondent change schedule for childcare","5.63","0","0.693","A1PBAO6 (-0.935), A1PB37C6 (0.941)","2"
"TRUE","1887","A1SN9","Days spouse/partner change schedule for childcare","5.8","0","0.692","A1PB37B6 (0.835)","1"
"TRUE","1888","A1SN10","Provide childcare stressful (school year)","0.76","4","0.699","A1PB37B6 (-0.718), A1PB37A7 (0.91)","2"
"TRUE","1889","A1SN11","Provide childcare stressful (summer)","0.77","4","0.701","A1SB7E2 (-0.895)","1"
"TRUE","1890","A1SP1","Rate current marriage/relationship","1.98","0","0.345","A1SP6 (-0.842), A1SSPEMP (0.77), A1SSPSOL (0.774), A1SP3 (0.78)","4"
"TRUE","1891","A1SP2","Rate marriage/relationship 10 years ago","2.7","0","0.376","","NA"
"TRUE","1892","A1SP3","Rate marriage/relationship 10 years future","1.8","0","0.347","A1SP1 (0.78)","1"
"TRUE","1893","A1SP4","Rate control over marriage/relationship","2.1","0","0.344","","NA"
"TRUE","1894","A1SP5","Rate thought/effort marriage/relationship","1.84","0","0.344","A1PB37C6 (-0.822), A1PBAO6 (0.821)","2"
"TRUE","1895","A1SP6","Describe marital relationship","1.04","5","0.344","A1SP1 (-0.842), A1SSPSOL (-0.774), A1SSPEMP (-0.753)","3"
"TRUE","1896","A1SP7","Relationship in trouble (12 months)","1.07","5","0.345","A1SMARRS (0.751)","1"
"TRUE","1897","A1SP8","Chances eventually separate from spouse/partner","0.77","4","0.345","","NA"
"TRUE","1898","A1SP9A","Disagree about money matters with spouse/partner","0.95","4","0.344","A1SSPDIS (-0.805), A1PBAO6 (-0.776), A1SMARRS (-0.721), A1PB37C6 (0.765)","4"
"TRUE","1899","A1SP9B","Disagree about household tasks with spouse/partner","0.93","4","0.345","A1SSPDIS (-0.819), A1SMARRS (-0.722), A1PCB6 (0.766)","3"
"TRUE","1900","A1SP9C","Disagree about leisure activities with spouse/partner","0.87","4","0.345","A1SSPDIS (-0.796), A1SMARRS (-0.731)","2"
"TRUE","1901","A1SSPDIS","Spouse/partner disagreement","2.22","0","0.344","A1SP9B (-0.819), A1SP9A (-0.805), A1SP9C (-0.796), A1SMARRS (0.897)","4"
"TRUE","1902","A1SMARRS","Marital risk","0.67","0","0.343","A1SSPSOL (-0.737), A1SP9C (-0.731), A1SP9B (-0.722), A1SP9A (-0.721), A1SSPCRI (0.7), A1SP7 (0.751), A1SSPDIS (0.897)","7"
"TRUE","1903","A1SP10","Good talk with spouse/partner (frequency)","1.3","5","0.346","A1PB37C7 (-0.995), A1PBAO7 (0.995)","2"
"TRUE","1904","A1SP11","Spouse/partner really cares about you","0.52","4","0.347","A1SSPEMP (-0.81), A1SP13 (0.709)","2"
"TRUE","1905","A1SP12","Spouse/partner understands way you feel","0.79","4","0.347","A1SSPEMP (-0.844), A1SSPSOL (-0.788), A1SP13 (0.708)","3"
"TRUE","1906","A1SP13","Spouse/partner appreciates you","0.72","4","0.348","A1SSPEMP (-0.862), A1SSPSOL (-0.796), A1PBAO6 (-0.775), A1SP12 (0.708), A1SP11 (0.709), A1PB37C6 (0.782)","6"
"TRUE","1907","A1SP14","Rely spouse/partner for help with serious problem","0.64","4","0.346","A1SSPEMP (-0.826), A1SSPSOL (-0.72)","2"
"TRUE","1908","A1SP15","Open up to spouse/partner about worries","0.79","4","0.347","A1SSPEMP (-0.866), A1SSPSOL (-0.77)","2"
"TRUE","1909","A1SP16","Can relax, be yourself around spouse/partner","0.63","4","0.347","A1SSPEMP (-0.817), A1SSPSOL (-0.733)","2"
"TRUE","1910","A1SSPSOL","Spouse/partner affectual solidarity","0.54","0","0.345","A1SSPCRI (-0.915), A1SP13 (-0.796), A1SP12 (-0.788), A1SP6 (-0.774), A1SP15 (-0.77), A1SMARRS (-0.737), A1SP16 (-0.733), A1SP14 (-0.72), A1SP20 (0.725), A1SP21 (0.732), A1SP22 (0.749), A1SP1 (0.774), A1SP18 (0.774), A1SSPEMP (0.899)","14"
"TRUE","1911","A1SSPEMP","Support from spouse/partner","0.57","0","0.345","A1SP15 (-0.866), A1SP13 (-0.862), A1SP12 (-0.844), A1SP14 (-0.826), A1SP16 (-0.817), A1SP11 (-0.81), A1SP6 (-0.753), A1SSPDEC (0.704), A1SP1 (0.77), A1SSPSOL (0.899)","10"
"TRUE","1912","A1SP17","Spouse/partner makes too many demands on you","0.77","4","0.346","A1SSPCRI (-0.746)","1"
"TRUE","1913","A1SP18","Spouse/partner makes you feel tense","0.83","4","0.346","A1SSPCRI (-0.836), A1SSPSOL (0.774)","2"
